"PROVINCIA";"MUNICIPIO";"ESTACION";"MAGNITUD";"PUNTO_MUESTREO";"ANO";"MES";"D01";"V01";"D02";"V02";"D03";"V03";"D04";"V04";"D05";"V05";"D06";"V06";"D07";"V07";"D08";"V08";"D09";"V09";"D10";"V10";"D11";"V11";"D12";"V12";"D13";"V13";"D14";"V14";"D15";"V15";"D16";"V16";"D17";"V17";"D18";"V18";"D19";"V19";"D20";"V20";"D21";"V21";"D22";"V22";"D23";"V23";"D24";"V24";"D25";"V25";"D26";"V26";"D27";"V27";"D28";"V28";"D29";"V29";"D30";"V30";"D31";"V31"
"28";"079";"115";"86";"";"2025";"12";"70";"V";"80";"V";"68";"V";"74";"V";"79";"V";"85";"V";"79";"V";"81";"V";"81";"V";"91";"V";"82";"V";"82";"V";"64";"V";"68";"V";"77";"V";"86";"V";"69";"V";"83";"V";"84";"V";"86";"V";"83";"V";"81";"V";"80";"V";"75";"V";"72";"V";"72";"V";"78";"V";"70";"V";"72";"V";"81";"V";"78";"V"
"28";"079";"115";"86";"";"2026";"01";"86";"V";"86";"V";"82";"V";"77";"V";"66";"V";"51";"V";"66";"V";"89";"V";"66";"V";"58";"V";"72";"V";"85";"V";"79";"V";"83";"V";"91";"V";"86";"V";"89";"V";"75";"V";"71";"V";"71";"V";"92";"V";"73";"V";"88";"V";"77";"V";"71";"V";"87";"V";"87";"V";"80";"V";"88";"V";"83";"V";"60";"V"
"28";"079";"115";"86";"";"2026";"02";"93";"V";"89";"V";"83";"V";"90";"V";"85";"V";"82";"V";"89";"V";"72";"V";"90";"V";"91";"V";"89";"V";"70";"V";"78";"V";"50";"V";"59";"V";"74";"V";"75";"V";"80";"V";"52";"V";"59";"V";"58";"V";"60";"V";"58";"V";"56";"V";"55";"V";"50";"V";"52";"V";"56";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"115";"86";"";"2026";"03";"60";"V";"64";"V";"59";"V";"61";"V";"71";"V";"81";"V";"73";"V";"76";"V";"84";"V";"80";"V";"76";"V";"66";"V";"65";"V";"58";"V";"47";"V";"50";"V";"52";"V";"49";"V";"56";"V";"67";"V";"74";"V";"65";"V";"42";"V";"53";"V";"50";"V";"41";"V";"39";"V";"42";"V";"34";"V";"41";"V";"43";"V"
"28";"079";"115";"86";"";"2026";"04";"40";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"52";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"46";"V";"41";"V";"42";"V";"48";"V";"51";"V";"51";"V";"60";"V";"58";"V";"53";"V";"37";"V";"35";"V";"64";"V";"57";"V";"0";"N"
"28";"079";"16";"83";"";"2025";"01";"6.2";"V";"6.6";"V";"6";"V";"6.2";"V";"8.4";"V";"9";"V";"7.3";"V";"8.9";"V";"10.8";"V";"10.9";"V";"13.5";"V";"10.3";"V";"6.5";"V";"5.5";"V";"5.1";"V";"6.7";"V";"6.8";"V";"5.9";"V";"5.2";"V";"6.4";"V";"8.8";"V";"10.1";"V";"12.2";"V";"11.9";"V";"10.2";"V";"9";"V";"12.1";"V";"7.9";"V";"6.4";"V";"7.6";"V";"7.2";"V"
"28";"079";"16";"83";"";"2025";"02";"7.7";"V";"7.1";"V";"7.9";"V";"8.5";"V";"9.1";"V";"8.3";"V";"5.7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"10.6";"V";"10.3";"V";"11.4";"V";"11.1";"V";"12.6";"V";"11.4";"V";"12.5";"V";"13.8";"V";"12.9";"V";"12.4";"V";"11.3";"V";"11.4";"V";"11";"V";"11.3";"V";"9.6";"V";"9.6";"V";"11.6";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"83";"";"2025";"03";"7.4";"V";"3.7";"V";"7.8";"V";"10.4";"V";"10.7";"V";"10.3";"V";"10";"V";"8.7";"V";"7.1";"V";"8.3";"V";"8.9";"V";"9.6";"V";"8.4";"V";"7";"V";"6.4";"V";"8.2";"V";"6.3";"V";"8.9";"V";"12";"V";"12.3";"V";"9.4";"V";"7";"V";"7.9";"V";"9";"V";"11.5";"V";"11.1";"V";"11.1";"V";"12.9";"V";"13";"V";"13.2";"V";"17.2";"V"
"28";"079";"16";"83";"";"2025";"04";"17.1";"V";"15.1";"V";"9.9";"V";"12";"V";"12.2";"V";"14.7";"V";"17.3";"V";"18.6";"V";"18.9";"V";"17.9";"V";"13.9";"V";"14.2";"V";"15.1";"V";"13.9";"V";"9.5";"V";"8.7";"V";"13";"V";"13.3";"V";"10.3";"V";"11.2";"V";"14.5";"V";"14.8";"V";"16.1";"V";"19.8";"V";"20.4";"V";"18.1";"V";"16.2";"V";"0";"N";"16.9";"V";"16.1";"V";"0";"N"
"28";"079";"16";"83";"";"2025";"05";"16.6";"V";"15.6";"V";"16.3";"V";"14.1";"V";"13.6";"V";"13.2";"V";"14.8";"V";"14.7";"V";"14.6";"V";"14.7";"V";"14.3";"V";"15.2";"V";"16.3";"V";"15.7";"V";"15.3";"V";"17.9";"V";"19.2";"V";"21.1";"V";"17.5";"V";"18.8";"V";"20.4";"V";"20.2";"V";"18";"V";"19.6";"V";"22.7";"V";"24.2";"V";"24.9";"V";"26.1";"V";"27.2";"V";"27.5";"V";"26.6";"V"
"28";"079";"16";"83";"";"2025";"06";"26.6";"V";"25.9";"V";"22.2";"V";"21";"V";"23.3";"V";"24.9";"V";"25.5";"V";"26.8";"V";"28";"V";"28.1";"V";"24.3";"V";"23";"V";"25.2";"V";"26.8";"V";"28.4";"V";"28.7";"V";"28.4";"V";"29.7";"V";"29.5";"V";"30.5";"V";"30.2";"V";"29";"V";"29.8";"V";"29.2";"V";"24.8";"V";"26.2";"V";"28.8";"V";"30.5";"V";"31.8";"V";"30.5";"V";"0";"N"
"28";"079";"16";"83";"";"2025";"07";"30.6";"V";"30.3";"V";"29.5";"V";"28.2";"V";"28.3";"V";"28.4";"V";"28.6";"V";"26.3";"V";"29.4";"V";"29";"V";"27.2";"V";"24";"V";"26.2";"V";"28.3";"V";"30";"V";"30.7";"V";"31.3";"V";"28.7";"V";"26";"V";"24.9";"V";"24.7";"V";"26.7";"V";"26.5";"V";"23.6";"V";"23.3";"V";"25.3";"V";"27.7";"V";"27.2";"V";"24.3";"V";"25.6";"V";"27.4";"V"
"28";"079";"16";"83";"";"2025";"08";"26.8";"V";"28.2";"V";"29.8";"V";"30.1";"V";"31.6";"V";"30.8";"V";"31.3";"V";"31.5";"V";"31.8";"V";"31.9";"V";"31.9";"V";"31";"V";"29.6";"V";"30";"V";"31.4";"V";"32";"V";"31.5";"V";"29.7";"V";"26.8";"V";"24.5";"V";"24";"V";"24.8";"V";"26.2";"V";"27.6";"V";"28.1";"V";"29";"V";"28.3";"V";"23.4";"V";"22.6";"V";"25.6";"V";"24.2";"V"
"28";"079";"16";"83";"";"2025";"09";"19.9";"V";"21.2";"V";"24";"V";"25.4";"V";"24.9";"V";"26.3";"V";"24.5";"V";"23.9";"V";"22.4";"V";"21.3";"V";"23.4";"V";"24.7";"V";"24.6";"V";"24.6";"V";"25.8";"V";"26.8";"V";"27.2";"V";"27.9";"V";"27.6";"V";"26.2";"V";"22.3";"V";"17";"V";"17.3";"V";"16.1";"V";"17.7";"V";"18.9";"V";"19.5";"V";"20.1";"V";"19.4";"V";"19.6";"V";"0";"N"
"28";"079";"16";"83";"";"2025";"10";"21.6";"V";"21.8";"V";"21.6";"V";"23.2";"V";"21.7";"V";"19.3";"V";"21.9";"V";"22.2";"V";"21.3";"V";"18.4";"V";"19.6";"V";"19.1";"V";"20.2";"V";"20";"V";"20.2";"V";"19.4";"V";"18.7";"V";"18.5";"V";"17.7";"V";"18.5";"V";"17.3";"V";"18.5";"V";"19.5";"V";"18.5";"V";"17.5";"V";"14.4";"V";"12.8";"V";"13.8";"V";"13";"V";"14.4";"V";"14.3";"V"
"28";"079";"16";"83";"";"2025";"11";"15.4";"V";"14.8";"V";"13.3";"V";"13.2";"V";"13.7";"V";"11";"V";"10.8";"V";"11.8";"V";"10.2";"V";"10.7";"V";"12.3";"V";"14.7";"V";"13.4";"V";"12.1";"V";"11.2";"V";"11.4";"V";"11.7";"V";"11.1";"V";"7.7";"V";"7.3";"V";"6.4";"V";"5.8";"V";"8";"V";"10";"V";"9.5";"V";"7.9";"V";"8.2";"V";"8.7";"V";"7.3";"V";"8.4";"V";"0";"N"
"28";"079";"16";"83";"";"2025";"12";"7.4";"V";"7.4";"V";"7.5";"V";"8.4";"V";"9.6";"V";"12.3";"V";"11.9";"V";"10.5";"V";"10.1";"V";"10.1";"V";"9.7";"V";"8.8";"V";"11.4";"V";"9.3";"V";"9.9";"V";"8.8";"V";"10.9";"V";"10.2";"V";"9.7";"V";"8.7";"V";"5.5";"V";"3.8";"V";"4.4";"V";"6";"V";"4.5";"V";"6.3";"V";"7.1";"V";"8.8";"V";"8.8";"V";"7";"V";"5.4";"V"
"28";"079";"16";"83";"";"2026";"01";"3.6";"V";"7.1";"V";"10";"V";"9.8";"V";"2.3";"V";"2.4";"V";"3.9";"V";"3.7";"V";"8.7";"V";"7.3";"V";"6.1";"V";"6.5";"V";"7.6";"V";"9.5";"V";"6.3";"V";"8.1";"V";"4.6";"V";"5.6";"V";"6.6";"V";"6.5";"V";"5.5";"V";"6.5";"V";"5.4";"V";"3.8";"V";"7.2";"V";"8.3";"V";"7.7";"V";"5.7";"V";"9.8";"V";"8.1";"V";"7.9";"V"
"28";"079";"16";"83";"";"2026";"02";"7.2";"V";"7.4";"V";"5.9";"V";"6.5";"V";"9.4";"V";"7.4";"V";"5.1";"V";"7.3";"V";"9";"V";"12.7";"V";"12.5";"V";"10.6";"V";"8.7";"V";"7.5";"V";"9.1";"V";"11.4";"V";"13.4";"V";"9.7";"V";"8.3";"V";"9.5";"V";"11.7";"V";"12.7";"V";"13.9";"V";"14.1";"V";"14";"V";"15.1";"V";"13.6";"V";"13.4";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"83";"";"2026";"03";"11.3";"V";"11.2";"V";"13";"V";"12.6";"V";"12.9";"V";"9.1";"V";"9.1";"V";"9.6";"V";"7.9";"V";"8.2";"V";"11.8";"V";"13.1";"V";"13.5";"V";"11.7";"V";"10.9";"V";"12.7";"V";"14.8";"V";"13.2";"V";"13";"V";"10.1";"V";"10";"V";"12.5";"V";"12.4";"V";"13.1";"V";"14.9";"V";"10.5";"V";"11.3";"V";"11.4";"V";"9.1";"V";"11.1";"V";"14.7";"V"
"28";"079";"16";"83";"";"2026";"04";"13.7";"V";"12.9";"V";"14";"V";"17.6";"V";"19.3";"V";"19.2";"V";"16.8";"V";"13.9";"V";"17.7";"V";"21.4";"V";"19.2";"V";"13.5";"V";"11.2";"V";"15.3";"V";"17.9";"V";"19.3";"V";"20.3";"V";"21.5";"V";"21.7";"V";"21.6";"V";"20";"V";"19.4";"V";"19.8";"V";"17.6";"V";"19.2";"V";"20.2";"V";"21.3";"V";"19.7";"V";"17.9";"V";"17.7";"V";"0";"N"
"28";"079";"16";"86";"";"2025";"01";"70";"V";"75";"V";"81";"V";"88";"V";"84";"V";"77";"V";"73";"V";"83";"V";"87";"V";"83";"V";"76";"V";"52";"V";"41";"V";"32";"V";"46";"V";"52";"V";"62";"V";"63";"V";"65";"V";"88";"V";"95";"V";"92";"V";"89";"V";"85";"V";"86";"V";"89";"V";"86";"V";"73";"V";"90";"V";"65";"V";"51";"V"
"28";"079";"16";"86";"";"2025";"02";"61";"V";"66";"V";"63";"V";"60";"V";"56";"V";"55";"V";"82";"V";"0";"N";"0";"N";"0";"N";"0";"N";"74";"V";"67";"V";"68";"V";"69";"V";"59";"V";"74";"V";"66";"V";"68";"V";"73";"V";"73";"V";"69";"V";"58";"V";"63";"V";"64";"V";"55";"V";"65";"V";"63";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"86";"";"2025";"03";"89";"V";"95";"V";"94";"V";"88";"V";"87";"V";"92";"V";"95";"V";"94";"V";"88";"V";"88";"V";"92";"V";"79";"V";"82";"V";"64";"V";"60";"V";"69";"V";"85";"V";"96";"V";"79";"V";"79";"V";"92";"V";"89";"V";"64";"V";"73";"V";"70";"V";"63";"V";"58";"V";"54";"V";"51";"V";"41";"V";"39";"V"
"28";"079";"16";"86";"";"2025";"04";"45";"V";"68";"V";"94";"V";"87";"V";"77";"V";"66";"V";"56";"V";"50";"V";"45";"V";"53";"V";"73";"V";"85";"V";"81";"V";"74";"V";"74";"V";"68";"V";"61";"V";"80";"V";"72";"V";"66";"V";"59";"V";"66";"V";"55";"V";"52";"V";"51";"V";"49";"V";"50";"V";"0";"N";"53";"V";"62";"V";"0";"N"
"28";"079";"16";"86";"";"2025";"05";"75";"V";"81";"V";"67";"V";"77";"V";"82";"V";"61";"V";"52";"V";"70";"V";"68";"V";"70";"V";"54";"V";"54";"V";"56";"V";"69";"V";"72";"V";"57";"V";"49";"V";"48";"V";"53";"V";"52";"V";"46";"V";"49";"V";"41";"V";"42";"V";"42";"V";"45";"V";"43";"V";"37";"V";"37";"V";"38";"V";"42";"V"
"28";"079";"16";"86";"";"2025";"06";"43";"V";"42";"V";"51";"V";"54";"V";"44";"V";"40";"V";"38";"V";"35";"V";"39";"V";"42";"V";"60";"V";"60";"V";"39";"V";"38";"V";"39";"V";"43";"V";"41";"V";"39";"V";"34";"V";"34";"V";"35";"V";"39";"V";"36";"V";"39";"V";"49";"V";"37";"V";"35";"V";"32";"V";"29";"V";"31";"V";"0";"N"
"28";"079";"16";"86";"";"2025";"07";"32";"V";"37";"V";"44";"V";"50";"V";"46";"V";"44";"V";"41";"V";"44";"V";"40";"V";"36";"V";"37";"V";"49";"V";"40";"V";"33";"V";"32";"V";"34";"V";"25";"V";"24";"V";"37";"V";"41";"V";"32";"V";"30";"V";"34";"V";"41";"V";"39";"V";"38";"V";"33";"V";"36";"V";"40";"V";"36";"V";"42";"V"
"28";"079";"16";"86";"";"2025";"08";"45";"V";"43";"V";"35";"V";"31";"V";"29";"V";"32";"V";"26";"V";"26";"V";"30";"V";"30";"V";"31";"V";"31";"V";"37";"V";"38";"V";"32";"V";"27";"V";"27";"V";"29";"V";"32";"V";"42";"V";"41";"V";"42";"V";"37";"V";"33";"V";"33";"V";"43";"V";"39";"V";"36";"V";"41";"V";"42";"V";"38";"V"
"28";"079";"16";"86";"";"2025";"09";"41";"V";"40";"V";"42";"V";"36";"V";"42";"V";"50";"V";"51";"V";"49";"V";"47";"V";"49";"V";"44";"V";"44";"V";"41";"V";"34";"V";"39";"V";"37";"V";"32";"V";"33";"V";"36";"V";"51";"V";"43";"V";"39";"V";"41";"V";"42";"V";"40";"V";"33";"V";"34";"V";"48";"V";"58";"V";"58";"V";"0";"N"
"28";"079";"16";"86";"";"2025";"10";"54";"V";"32";"V";"34";"V";"41";"V";"46";"V";"47";"V";"49";"V";"45";"V";"44";"V";"55";"V";"56";"V";"60";"V";"61";"V";"59";"V";"52";"V";"50";"V";"54";"V";"54";"V";"51";"V";"68";"V";"81";"V";"76";"V";"58";"V";"65";"V";"75";"V";"67";"V";"59";"V";"54";"V";"92";"V";"86";"V";"80";"V"
"28";"079";"16";"86";"";"2025";"11";"77";"V";"61";"V";"59";"V";"65";"V";"79";"V";"77";"V";"88";"V";"65";"V";"67";"V";"74";"V";"79";"V";"61";"V";"80";"V";"88";"V";"93";"V";"84";"V";"79";"V";"68";"V";"69";"V";"62";"V";"55";"V";"59";"V";"66";"V";"90";"V";"64";"V";"58";"V";"63";"V";"71";"V";"76";"V";"75";"V";"0";"N"
"28";"079";"16";"86";"";"2025";"12";"68";"V";"79";"V";"72";"V";"75";"V";"77";"V";"88";"V";"80";"V";"78";"V";"80";"V";"92";"V";"84";"V";"88";"V";"71";"V";"76";"V";"81";"V";"93";"V";"76";"V";"81";"V";"85";"V";"90";"V";"88";"V";"82";"V";"83";"V";"78";"V";"74";"V";"73";"V";"80";"V";"74";"V";"75";"V";"77";"V";"75";"V"
"28";"079";"16";"86";"";"2026";"01";"83";"V";"89";"V";"81";"V";"78";"V";"76";"V";"54";"V";"63";"V";"91";"V";"69";"V";"61";"V";"71";"V";"86";"V";"80";"V";"82";"V";"91";"V";"87";"V";"91";"V";"79";"V";"71";"V";"69";"V";"93";"V";"76";"V";"90";"V";"81";"V";"74";"V";"89";"V";"92";"V";"84";"V";"91";"V";"86";"V";"63";"V"
"28";"079";"16";"86";"";"2026";"02";"94";"V";"92";"V";"87";"V";"93";"V";"89";"V";"87";"V";"92";"V";"77";"V";"94";"V";"97";"V";"93";"V";"68";"V";"84";"V";"54";"V";"60";"V";"77";"V";"73";"V";"82";"V";"55";"V";"58";"V";"52";"V";"53";"V";"45";"V";"48";"V";"49";"V";"43";"V";"48";"V";"55";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"86";"";"2026";"03";"64";"V";"67";"V";"65";"V";"66";"V";"74";"V";"89";"V";"80";"V";"79";"V";"87";"V";"84";"V";"74";"V";"64";"V";"64";"V";"61";"V";"51";"V";"51";"V";"48";"V";"42";"V";"55";"V";"72";"V";"80";"V";"65";"V";"46";"V";"53";"V";"49";"V";"48";"V";"45";"V";"46";"V";"40";"V";"44";"V";"49";"V"
"28";"079";"16";"86";"";"2026";"04";"47";"V";"43";"V";"44";"V";"46";"V";"42";"V";"39";"V";"53";"V";"74";"V";"52";"V";"35";"V";"43";"V";"65";"V";"45";"V";"52";"V";"51";"V";"43";"V";"41";"V";"43";"V";"42";"V";"40";"V";"48";"V";"50";"V";"50";"V";"68";"V";"62";"V";"58";"V";"42";"V";"39";"V";"66";"V";"57";"V";"0";"N"
"28";"079";"18";"83";"";"2025";"01";"5.4";"V";"5.6";"V";"5.5";"V";"5.6";"V";"8.6";"V";"9.6";"V";"8.1";"V";"9.7";"V";"11.4";"V";"11";"V";"14";"V";"9.4";"V";"5";"V";"5.2";"V";"3.8";"V";"6.1";"V";"7";"V";"5";"V";"4.6";"V";"6.4";"V";"9.3";"V";"10.8";"V";"12.6";"V";"12.3";"V";"10.6";"V";"9.6";"V";"12.7";"V";"8.5";"V";"7";"V";"8.4";"V";"7.5";"V"
"28";"079";"18";"83";"";"2025";"02";"7.3";"V";"6.9";"V";"8.2";"V";"7.8";"V";"8.1";"V";"7.1";"V";"5.2";"V";"8.3";"V";"8.6";"V";"10.7";"V";"10.3";"V";"11";"V";"10.2";"V";"10.6";"V";"10.4";"V";"11.9";"V";"11.7";"V";"12.5";"V";"13.7";"V";"11.8";"V";"12.1";"V";"11.4";"V";"10.5";"V";"10.4";"V";"11.8";"V";"8.6";"V";"9.6";"V";"11.6";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"83";"";"2025";"03";"7.8";"V";"4.2";"V";"8.4";"V";"10.8";"V";"11.4";"V";"10.9";"V";"10.6";"V";"9.3";"V";"7.6";"V";"8.6";"V";"9.4";"V";"9.7";"V";"8.5";"V";"7.1";"V";"7.1";"V";"8.5";"V";"7.2";"V";"9.3";"V";"12.1";"V";"12.6";"V";"10.4";"V";"7.8";"V";"8.8";"V";"10.5";"V";"12.2";"V";"11.9";"V";"11.3";"V";"13.3";"V";"12.7";"V";"13.3";"V";"16.6";"V"
"28";"079";"18";"83";"";"2025";"04";"16.4";"V";"15.4";"V";"10.2";"V";"12.6";"V";"12.9";"V";"14.7";"V";"16.3";"V";"18.1";"V";"18.8";"V";"17.7";"V";"14.1";"V";"14.6";"V";"14.9";"V";"14";"V";"10.1";"V";"9.9";"V";"13.6";"V";"13.7";"V";"11.3";"V";"12.1";"V";"15.1";"V";"14.9";"V";"16.3";"V";"19.5";"V";"20.3";"V";"18.2";"V";"16.3";"V";"0";"N";"16.8";"V";"16";"V";"0";"N"
"28";"079";"18";"83";"";"2025";"05";"16.6";"V";"15.8";"V";"16.4";"V";"14.9";"V";"13.9";"V";"13.7";"V";"15.1";"V";"14.7";"V";"15";"V";"15.3";"V";"15.2";"V";"15.4";"V";"16.4";"V";"16";"V";"15.7";"V";"18";"V";"19.4";"V";"21.2";"V";"18.2";"V";"19";"V";"20.9";"V";"20.1";"V";"17.9";"V";"19.8";"V";"22.7";"V";"24.6";"V";"25.1";"V";"26.4";"V";"28.1";"V";"28.1";"V";"27.9";"V"
"28";"079";"18";"83";"";"2025";"06";"27.7";"V";"26.5";"V";"22.7";"V";"21.6";"V";"23.7";"V";"25.2";"V";"26.1";"V";"27";"V";"28.3";"V";"29";"V";"24.5";"V";"23.4";"V";"25.1";"V";"26.7";"V";"28.5";"V";"29.3";"V";"28.9";"V";"29.9";"V";"30";"V";"29.9";"V";"31";"V";"29.9";"V";"30.9";"V";"28.9";"V";"25.2";"V";"26.5";"V";"29.1";"V";"31.2";"V";"32.9";"V";"31.2";"V";"0";"N"
"28";"079";"18";"83";"";"2025";"07";"30.9";"V";"30.5";"V";"29.9";"V";"28.9";"V";"28.9";"V";"28.8";"V";"29.2";"V";"26.3";"V";"30.2";"V";"29.7";"V";"27.7";"V";"24.5";"V";"26.6";"V";"28.3";"V";"30.6";"V";"31.6";"V";"32";"V";"29.5";"V";"26.7";"V";"25.7";"V";"24.7";"V";"26.9";"V";"27.3";"V";"23.5";"V";"23.1";"V";"25.6";"V";"28.6";"V";"27.3";"V";"24.1";"V";"25.8";"V";"28";"V"
"28";"079";"18";"83";"";"2025";"08";"27.2";"V";"28.7";"V";"30.5";"V";"30.8";"V";"32.3";"V";"31.7";"V";"31.4";"V";"31.5";"V";"32.1";"V";"32.6";"V";"32.1";"V";"31.9";"V";"30.5";"V";"31";"V";"32.5";"V";"32.5";"V";"32.5";"V";"31";"V";"27.4";"V";"25.1";"V";"24.3";"V";"25.1";"V";"27";"V";"27.9";"V";"27.9";"V";"29.3";"V";"29";"V";"24";"V";"23.2";"V";"26.3";"V";"24.8";"V"
"28";"079";"18";"83";"";"2025";"09";"20.6";"V";"21.8";"V";"24.1";"V";"25.7";"V";"25";"V";"26.1";"V";"25.3";"V";"24.5";"V";"22.4";"V";"22.4";"V";"24.4";"V";"25.3";"V";"24.8";"V";"24.9";"V";"25.6";"V";"26.6";"V";"27";"V";"27.3";"V";"27.3";"V";"26.1";"V";"23.2";"V";"17.2";"V";"17";"V";"15.7";"V";"17.8";"V";"18.4";"V";"19.6";"V";"20.3";"V";"19.5";"V";"19.7";"V";"0";"N"
"28";"079";"18";"83";"";"2025";"10";"21.4";"V";"21.3";"V";"21.1";"V";"22.5";"V";"21.5";"V";"19.2";"V";"21.2";"V";"21.6";"V";"21.2";"V";"18.6";"V";"19.6";"V";"18.8";"V";"19.7";"V";"18.9";"V";"19.4";"V";"18.6";"V";"18.2";"V";"17.9";"V";"17.5";"V";"19.5";"V";"18.1";"V";"19.2";"V";"20.3";"V";"19.3";"V";"18.3";"V";"14.5";"V";"12.5";"V";"13.3";"V";"13";"V";"14.7";"V";"14";"V"
"28";"079";"18";"83";"";"2025";"11";"16";"V";"15.6";"V";"13.1";"V";"12.3";"V";"14.2";"V";"11.8";"V";"11.5";"V";"12.7";"V";"9.6";"V";"10.1";"V";"12.1";"V";"14.8";"V";"13.2";"V";"13";"V";"11.6";"V";"11.9";"V";"11.2";"V";"10.8";"V";"7.6";"V";"7.1";"V";"7.1";"V";"5.2";"V";"8.5";"V";"10.9";"V";"10.2";"V";"8";"V";"7.2";"V";"7.8";"V";"6.5";"V";"8.7";"V";"0";"N"
"28";"079";"18";"83";"";"2025";"12";"7.4";"V";"7.1";"V";"8.1";"V";"9";"V";"10";"V";"13.1";"V";"12.5";"V";"9.3";"V";"9.5";"V";"10.3";"V";"9.6";"V";"9.4";"V";"12.3";"V";"10.5";"V";"10.8";"V";"9.3";"V";"11.6";"V";"9.9";"V";"10";"V";"9.5";"V";"6.2";"V";"4.7";"V";"5.1";"V";"6.1";"V";"4.7";"V";"6.7";"V";"7.1";"V";"9.5";"V";"9.1";"V";"6.1";"V";"4.5";"V"
"28";"079";"18";"83";"";"2026";"01";"2.9";"V";"7.9";"V";"10.3";"V";"10.3";"V";"3.4";"V";"2.5";"V";"3.7";"V";"3.9";"V";"9.8";"V";"8";"V";"6";"V";"6.7";"V";"7.9";"V";"9.5";"V";"5.9";"V";"8.5";"V";"5.1";"V";"5.7";"V";"5.7";"V";"5.8";"V";"5.6";"V";"7.4";"V";"6";"V";"4.6";"V";"8.1";"V";"9";"V";"8.5";"V";"6.5";"V";"10.5";"V";"8.7";"V";"9";"V"
"28";"079";"18";"83";"";"2026";"02";"8.1";"V";"8.1";"V";"6.7";"V";"7.2";"V";"10.2";"V";"8.1";"V";"5.7";"V";"8.1";"V";"9.7";"V";"13.6";"V";"13.3";"V";"11.8";"V";"9.6";"V";"8.1";"V";"9.9";"V";"12.3";"V";"13.6";"V";"10.2";"V";"9.1";"V";"9.2";"V";"10.8";"V";"11.7";"V";"13";"V";"13.2";"V";"13.2";"V";"14.2";"V";"13.2";"V";"13.1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"83";"";"2026";"03";"11.9";"V";"11.5";"V";"13.5";"V";"13.2";"V";"13.3";"V";"9.8";"V";"9.7";"V";"10.2";"V";"8.1";"V";"8.5";"V";"12.1";"V";"12.6";"V";"13.4";"V";"12.3";"V";"11.8";"V";"12.8";"V";"14.3";"V";"12.7";"V";"12.6";"V";"10.6";"V";"10.4";"V";"12.4";"V";"12.8";"V";"13.2";"V";"14.8";"V";"11.2";"V";"11.7";"V";"11.8";"V";"9.5";"V";"11.1";"V";"15.2";"V"
"28";"079";"18";"83";"";"2026";"04";"14.1";"V";"12.6";"V";"13.9";"V";"17.4";"V";"18.7";"V";"19.4";"V";"17.3";"V";"14.2";"V";"18";"V";"22.2";"V";"18.9";"V";"14.3";"V";"12.1";"V";"15.8";"V";"18.1";"V";"19.1";"V";"19.9";"V";"21.4";"V";"22.3";"V";"21.3";"V";"20.2";"V";"19.8";"V";"19.5";"V";"18.1";"V";"19.6";"V";"20.4";"V";"21.6";"V";"20";"V";"18.4";"V";"17.9";"V";"0";"N"
"28";"079";"24";"81";"";"2025";"01";"0.2";"V";"0.4";"V";"0.3";"V";"0.1";"V";"1";"V";"1.7";"V";"1.5";"V";"1.8";"V";"2.6";"V";"0.5";"V";"1.4";"V";"0.5";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.7";"V";"0.7";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.4";"V";"1.6";"V";"0.2";"V";"1";"V";"1.8";"V";"1.5";"V";"4.2";"V";"2.6";"V";"1.6";"V";"1.1";"V";"0.5";"V"
"28";"079";"24";"81";"";"2025";"02";"0.6";"V";"0.4";"V";"0.6";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.7";"V";"0.6";"V";"0.2";"V";"0.3";"V";"0.5";"V";"1";"V";"0.5";"V";"0.4";"V";"0.2";"V";"0.7";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.5";"V";"1.2";"V";"0.9";"V";"0.5";"V";"0.8";"V";"1.6";"V";"0.5";"V";"0.2";"V";"0.8";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"24";"81";"";"2025";"03";"0.8";"V";"1.1";"V";"0.6";"V";"0.5";"V";"0.6";"V";"0.8";"V";"1.5";"V";"2.4";"V";"1.4";"V";"1.2";"V";"0.8";"V";"0";"N";"0.7";"V";"1.1";"V";"0.4";"V";"0.7";"V";"0.5";"V";"1.6";"V";"2.2";"V";"2.2";"V";"3";"V";"3.4";"V";"1.2";"V";"0.7";"V";"0.5";"V";"0.3";"V";"0.6";"V";"0.4";"V";"0.6";"V";"0.6";"V";"0.4";"V"
